blockheight,date
"18,048",2009-06-25 19:59:14
"18,049",2009-06-25 20:28:10
"18,050",2009-06-25 20:31:01
"18,051",2009-06-25 20:33:38
"18,052",2009-06-25 20:47:54
"18,053",2009-06-25 21:09:43
"18,054",2009-06-25 21:51:21
"18,055",2009-06-25 21:57:17
"18,056",2009-06-25 22:04:18
"18,057",2009-06-25 22:08:10
"18,058",2009-06-25 22:33:25
"18,059",2009-06-25 23:03:20
"18,060",2009-06-25 23:19:16
"18,061",2009-06-25 23:34:09
"18,062",2009-06-25 23:51:57
"18,063",2009-06-26 0:03:02
"18,064",2009-06-26 0:40:02
"18,065",2009-06-26 1:08:34
"18,066",2009-06-26 1:12:12
"18,067",2009-06-26 1:24:43
"18,068",2009-06-26 1:31:20
"18,069",2009-06-26 1:45:08
"18,070",2009-06-26 2:03:13
"18,071",2009-06-26 2:16:05
"18,072",2009-06-26 2:21:55
"18,073",2009-06-26 2:31:07
"18,074",2009-06-26 2:49:25
"18,075",2009-06-26 3:09:15
"18,076",2009-06-26 3:15:40
"18,077",2009-06-26 3:14:39
"18,078",2009-06-26 3:18:29
"18,079",2009-06-26 3:35:21
"18,080",2009-06-26 3:58:28
"18,081",2009-06-26 4:10:01
"18,082",2009-06-26 4:40:22
"18,083",2009-06-26 4:57:35
"18,084",2009-06-26 5:37:03
"18,085",2009-06-26 5:37:14
"18,086",2009-06-26 6:13:41
"18,087",2009-06-26 6:25:52
"18,088",2009-06-26 6:42:55
"18,089",2009-06-26 7:21:27
"18,090",2009-06-26 7:24:28
"18,091",2009-06-26 7:29:15
"18,092",2009-06-26 7:59:06
"18,093",2009-06-26 8:22:51
"18,094",2009-06-26 8:40:44
"18,095",2009-06-26 8:50:12
"18,096",2009-06-26 8:46:34
"18,097",2009-06-26 9:08:23
"18,098",2009-06-26 9:21:35
"18,099",2009-06-26 9:21:55
"18,100",2009-06-26 9:23:55
"18,101",2009-06-26 9:38:06
"18,102",2009-06-26 9:39:40
"18,103",2009-06-26 10:03:01
"18,104",2009-06-26 10:08:27
"18,105",2009-06-26 10:15:51
"18,106",2009-06-26 10:15:39
"18,107",2009-06-26 10:35:19
"18,108",2009-06-26 10:57:31
"18,109",2009-06-26 11:23:40
"18,110",2009-06-26 11:46:33
"18,111",2009-06-26 12:02:17
"18,112",2009-06-26 12:31:18
"18,113",2009-06-26 12:57:24
"18,114",2009-06-26 13:06:21
"18,115",2009-06-26 13:22:50
"18,116",2009-06-26 13:22:10
"18,117",2009-06-26 13:36:15
"18,118",2009-06-26 13:50:23
"18,119",2009-06-26 13:51:58
"18,120",2009-06-26 14:20:52
"18,121",2009-06-26 14:21:45
"18,122",2009-06-26 14:45:04
"18,123",2009-06-26 14:52:39
"18,124",2009-06-26 15:46:03
"18,125",2009-06-26 15:50:01
"18,126",2009-06-26 16:11:50
"18,127",2009-06-26 16:24:47
"18,128",2009-06-26 17:02:20
"18,129",2009-06-26 17:23:09
"18,130",2009-06-26 17:43:44
"18,131",2009-06-26 18:04:37
"18,132",2009-06-26 18:21:31
"18,133",2009-06-26 18:39:47
"18,134",2009-06-26 18:51:43
"18,135",2009-06-26 19:01:23
"18,136",2009-06-26 19:02:45
"18,137",2009-06-26 19:13:43
"18,138",2009-06-26 20:20:32
"18,139",2009-06-26 20:41:57
"18,140",2009-06-26 20:41:52
"18,141",2009-06-26 20:53:04
"18,142",2009-06-26 21:11:43
"18,143",2009-06-26 21:14:00
"18,144",2009-06-26 21:32:53
"18,145",2009-06-26 21:49:21
"18,146",2009-06-26 22:15:22
"18,147",2009-06-26 22:53:50
"18,148",2009-06-26 23:19:30
"18,149",2009-06-26 23:38:11
"18,150",2009-06-26 23:46:43
"18,151",2009-06-26 23:53:26
"18,152",2009-06-26 23:59:39
"18,153",2009-06-27 0:09:52
"18,154",2009-06-27 0:19:47
"18,155",2009-06-27 0:37:33
"18,156",2009-06-27 0:37:01
"18,157",2009-06-27 0:47:18
"18,158",2009-06-27 1:16:42
"18,159",2009-06-27 1:51:30
"18,160",2009-06-27 2:02:30
"18,161",2009-06-27 2:11:28
"18,162",2009-06-27 2:50:13
"18,163",2009-06-27 3:21:18
"18,164",2009-06-27 3:53:42
"18,165",2009-06-27 3:52:47
"18,166",2009-06-27 4:01:26
"18,167",2009-06-27 4:45:41
"18,168",2009-06-27 5:00:55
"18,169",2009-06-27 5:10:31
"18,170",2009-06-27 5:37:47
"18,171",2009-06-27 5:58:47
"18,172",2009-06-27 5:59:28
"18,173",2009-06-27 6:05:41
"18,174",2009-06-27 6:43:33
"18,175",2009-06-27 7:23:49
"18,176",2009-06-27 7:30:59
"18,177",2009-06-27 7:38:04
"18,178",2009-06-27 7:47:07
"18,179",2009-06-27 8:04:32
"18,180",2009-06-27 8:33:41
"18,181",2009-06-27 8:48:52
"18,182",2009-06-27 9:03:51
"18,183",2009-06-27 9:04:33
"18,184",2009-06-27 9:19:03
"18,185",2009-06-27 9:40:46
"18,186",2009-06-27 9:52:58
"18,187",2009-06-27 9:59:13
"18,188",2009-06-27 10:20:36
"18,189",2009-06-27 10:34:40
"18,190",2009-06-27 10:42:29
"18,191",2009-06-27 11:01:28
"18,192",2009-06-27 11:11:34
"18,193",2009-06-27 11:21:52
"18,194",2009-06-27 11:50:58
"18,195",2009-06-27 12:08:17
"18,196",2009-06-27 12:48:48
"18,197",2009-06-27 12:47:57
"18,198",2009-06-27 12:57:07
"18,199",2009-06-27 13:39:51
"18,200",2009-06-27 14:15:08
"18,201",2009-06-27 14:22:32
"18,202",2009-06-27 14:31:35
"18,203",2009-06-27 14:37:59
"18,204",2009-06-27 15:03:54
"18,205",2009-06-27 15:15:56
"18,206",2009-06-27 15:41:52
"18,207",2009-06-27 15:42:23
"18,208",2009-06-27 15:54:45
"18,209",2009-06-27 16:04:29
"18,210",2009-06-27 16:21:15
"18,211",2009-06-27 16:27:30
"18,212",2009-06-27 16:48:31
"18,213",2009-06-27 17:25:19
"18,214",2009-06-27 17:29:41
"18,215",2009-06-27 17:31:26
"18,216",2009-06-27 18:00:14
"18,217",2009-06-27 18:31:23
"18,218",2009-06-27 18:45:11
"18,219",2009-06-27 18:47:21
"18,220",2009-06-27 18:53:17
"18,221",2009-06-27 19:09:36
"18,222",2009-06-27 19:46:35
"18,223",2009-06-27 20:16:01
"18,224",2009-06-27 20:58:18
"18,225",2009-06-27 21:15:07
"18,226",2009-06-27 21:11:33
"18,227",2009-06-27 21:42:08
"18,228",2009-06-27 21:53:00
"18,229",2009-06-27 21:54:26
"18,230",2009-06-27 22:04:23
"18,231",2009-06-27 22:14:07
"18,232",2009-06-27 22:27:03
"18,233",2009-06-27 22:44:58
"18,234",2009-06-27 23:03:32
"18,235",2009-06-27 23:38:14
"18,236",2009-06-27 23:55:20
"18,237",2009-06-28 0:26:10
"18,238",2009-06-28 0:35:27
"18,239",2009-06-28 0:58:14
"18,240",2009-06-28 1:17:14
"18,241",2009-06-28 1:46:01
"18,242",2009-06-28 1:44:25
"18,243",2009-06-28 2:09:23
"18,244",2009-06-28 2:17:07
"18,245",2009-06-28 2:27:23
"18,246",2009-06-28 2:40:17
"18,247",2009-06-28 2:52:22
"18,248",2009-06-28 3:22:44
"18,249",2009-06-28 3:22:07
"18,250",2009-06-28 3:40:41
"18,251",2009-06-28 4:22:35
"18,252",2009-06-28 4:22:40
"18,253",2009-06-28 6:12:01
"18,254",2009-06-28 6:38:23
"18,255",2009-06-28 7:04:43
"18,256",2009-06-28 7:26:10
"18,257",2009-06-28 8:21:26
"18,258",2009-06-28 9:40:58
"18,259",2009-06-28 11:20:31
"18,260",2009-06-28 11:26:23
"18,261",2009-06-28 13:04:39
"18,262",2009-06-28 13:36:16
"18,263",2009-06-28 14:19:14
"18,264",2009-06-28 15:09:50
"18,265",2009-06-28 16:54:07
"18,266",2009-06-28 17:20:23
"18,267",2009-06-28 18:06:09
"18,268",2009-06-28 18:29:54
"18,269",2009-06-28 19:15:01
"18,270",2009-06-28 19:22:25
"18,271",2009-06-28 20:09:08
"18,272",2009-06-28 20:44:35
"18,273",2009-06-28 21:03:25
"18,274",2009-06-28 21:14:08
"18,275",2009-06-28 21:47:29
"18,276",2009-06-28 21:55:51
"18,277",2009-06-28 22:00:45
"18,278",2009-06-28 22:31:32
"18,279",2009-06-28 22:38:22
"18,280",2009-06-28 22:56:58
"18,281",2009-06-28 23:43:11
"18,282",2009-06-28 23:59:16
"18,283",2009-06-29 0:20:10
"18,284",2009-06-29 0:21:35
"18,285",2009-06-29 0:56:06
"18,286",2009-06-29 1:04:48
"18,287",2009-06-29 1:08:38
"18,288",2009-06-29 1:18:04
"18,289",2009-06-29 1:35:00
"18,290",2009-06-29 1:48:14
"18,291",2009-06-29 2:10:41
"18,292",2009-06-29 2:33:40
"18,293",2009-06-29 2:41:15
"18,294",2009-06-29 2:58:24
"18,295",2009-06-29 3:07:30
"18,296",2009-06-29 3:50:50
"18,297",2009-06-29 4:10:53
"18,298",2009-06-29 4:27:26
"18,299",2009-06-29 5:09:06
"18,300",2009-06-29 5:08:02
"18,301",2009-06-29 5:16:58
"18,302",2009-06-29 5:47:21
"18,303",2009-06-29 6:20:17
"18,304",2009-06-29 6:30:54
"18,305",2009-06-29 7:03:29
"18,306",2009-06-29 7:21:17
"18,307",2009-06-29 7:37:01
"18,308",2009-06-29 7:57:56
"18,309",2009-06-29 8:20:05
"18,310",2009-06-29 8:20:24
"18,311",2009-06-29 8:24:31
"18,312",2009-06-29 8:49:26
"18,313",2009-06-29 9:24:15
"18,314",2009-06-29 9:59:08
"18,315",2009-06-29 10:16:32
"18,316",2009-06-29 10:15:47
"18,317",2009-06-29 10:23:46
"18,318",2009-06-29 10:45:52
"18,319",2009-06-29 11:23:33
"18,320",2009-06-29 12:03:04
"18,321",2009-06-29 12:17:22
"18,322",2009-06-29 12:26:01
"18,323",2009-06-29 12:58:18
"18,324",2009-06-29 12:55:04
"18,325",2009-06-29 13:09:40
"18,326",2009-06-29 13:15:44
"18,327",2009-06-29 13:54:55
"18,328",2009-06-29 14:21:04
"18,329",2009-06-29 14:30:31
"18,330",2009-06-29 14:43:06
"18,331",2009-06-29 14:55:13
"18,332",2009-06-29 15:10:20
"18,333",2009-06-29 15:29:27
"18,334",2009-06-29 15:52:13
"18,335",2009-06-29 16:08:24
"18,336",2009-06-29 16:07:55
"18,337",2009-06-29 16:24:36
"18,338",2009-06-29 16:22:44
"18,339",2009-06-29 16:26:04
"18,340",2009-06-29 16:54:55
"18,341",2009-06-29 17:18:16
"18,342",2009-06-29 17:55:11
"18,343",2009-06-29 18:01:39
"18,344",2009-06-29 18:20:31
"18,345",2009-06-29 18:33:11
"18,346",2009-06-29 18:31:32
"18,347",2009-06-29 18:36:01
"18,348",2009-06-29 18:42:17
"18,349",2009-06-29 19:21:08
"18,350",2009-06-29 19:53:05
"18,351",2009-06-29 20:37:21
"18,352",2009-06-29 20:47:35
"18,353",2009-06-29 21:21:56
"18,354",2009-06-29 21:33:41
"18,355",2009-06-29 22:17:21
"18,356",2009-06-29 22:29:12
"18,357",2009-06-29 22:38:39
"18,358",2009-06-29 22:43:07
"18,359",2009-06-29 22:52:52
"18,360",2009-06-29 23:06:31
"18,361",2009-06-29 23:07:24
"18,362",2009-06-29 23:12:11
"18,363",2009-06-29 23:28:54
"18,364",2009-06-29 23:55:16
"18,365",2009-06-29 23:59:41
"18,366",2009-06-30 0:34:20
"18,367",2009-06-30 0:47:12
"18,368",2009-06-30 0:51:54
"18,369",2009-06-30 1:03:37
"18,370",2009-06-30 1:43:35
"18,371",2009-06-30 1:58:10
"18,372",2009-06-30 2:17:03
"18,373",2009-06-30 2:29:03
"18,374",2009-06-30 2:53:39
"18,375",2009-06-30 3:00:26
"18,376",2009-06-30 3:06:55
"18,377",2009-06-30 3:30:07
"18,378",2009-06-30 4:04:21
"18,379",2009-06-30 4:37:33
"18,380",2009-06-30 4:52:19
"18,381",2009-06-30 4:58:34
"18,382",2009-06-30 5:24:00
"18,383",2009-06-30 5:57:47
"18,384",2009-06-30 6:09:45
"18,385",2009-06-30 6:06:13
"18,386",2009-06-30 6:53:58
"18,387",2009-06-30 7:08:59
"18,388",2009-06-30 7:51:48
"18,389",2009-06-30 8:10:44
"18,390",2009-06-30 8:31:42
"18,391",2009-06-30 8:32:17
"18,392",2009-06-30 8:41:46
"18,393",2009-06-30 8:51:26
"18,394",2009-06-30 9:04:42
"18,395",2009-06-30 9:20:29
"18,396",2009-06-30 9:39:13
"18,397",2009-06-30 10:00:33
"18,398",2009-06-30 10:34:21
"18,399",2009-06-30 10:46:13
"18,400",2009-06-30 11:08:46
"18,401",2009-06-30 11:36:00
"18,402",2009-06-30 11:47:52
"18,403",2009-06-30 11:57:19
"18,404",2009-06-30 12:24:10
"18,405",2009-06-30 12:57:18
"18,406",2009-06-30 12:59:18
"18,407",2009-06-30 13:17:14
"18,408",2009-06-30 13:20:14
"18,409",2009-06-30 13:36:29
"18,410",2009-06-30 13:45:15
"18,411",2009-06-30 13:50:56
"18,412",2009-06-30 13:56:08
"18,413",2009-06-30 14:17:55
"18,414",2009-06-30 14:21:06
"18,415",2009-06-30 14:31:22
"18,416",2009-06-30 14:39:07
"18,417",2009-06-30 14:48:39
"18,418",2009-06-30 14:54:42
"18,419",2009-06-30 15:15:52
"18,420",2009-06-30 15:33:21
"18,421",2009-06-30 16:00:47
"18,422",2009-06-30 16:18:22
"18,423",2009-06-30 16:42:40
"18,424",2009-06-30 16:49:08
"18,425",2009-06-30 16:58:53
"18,426",2009-06-30 17:11:27
"18,427",2009-06-30 17:29:37
"18,428",2009-06-30 18:00:19
"18,429",2009-06-30 18:08:13
"18,430",2009-06-30 18:12:41
"18,431",2009-06-30 18:16:45
"18,432",2009-06-30 18:19:59
"18,433",2009-06-30 18:23:27
"18,434",2009-06-30 18:32:52
"18,435",2009-06-30 18:43:46
"18,436",2009-06-30 19:19:08
"18,437",2009-06-30 19:44:34
"18,438",2009-06-30 19:52:54
"18,439",2009-06-30 20:38:57
"18,440",2009-06-30 21:02:34
"18,441",2009-06-30 21:06:58
"18,442",2009-06-30 21:18:53
"18,443",2009-06-30 21:37:47
"18,444",2009-06-30 21:59:27
"18,445",2009-06-30 22:19:49
"18,446",2009-06-30 22:40:47
"18,447",2009-06-30 22:43:04
"18,448",2009-06-30 23:00:29
"18,449",2009-06-30 23:29:16
"18,450",2009-06-30 23:50:38
"18,451",2009-07-01 0:15:55
"18,452",2009-07-01 0:22:01
"18,453",2009-07-01 0:24:28
"18,454",2009-07-01 0:26:25
"18,455",2009-07-01 0:56:33
"18,456",2009-07-01 1:41:37
"18,457",2009-07-01 2:23:18
"18,458",2009-07-01 2:37:38
"18,459",2009-07-01 2:49:43
"18,460",2009-07-01 3:06:48
"18,461",2009-07-01 3:10:04
"18,462",2009-07-01 3:23:19
"18,463",2009-07-01 3:28:01
"18,464",2009-07-01 3:38:32
"18,465",2009-07-01 3:59:39
"18,466",2009-07-01 4:05:57
"18,467",2009-07-01 4:13:26
"18,468",2009-07-01 4:30:56
"18,469",2009-07-01 4:45:36
"18,470",2009-07-01 4:51:22
"18,471",2009-07-01 5:05:32
"18,472",2009-07-01 5:07:37
"18,473",2009-07-01 5:19:12
"18,474",2009-07-01 5:21:58
"18,475",2009-07-01 5:51:46
"18,476",2009-07-01 6:27:15
"18,477",2009-07-01 6:42:00
"18,478",2009-07-01 7:04:25
"18,479",2009-07-01 7:28:59
"18,480",2009-07-01 8:06:28
"18,481",2009-07-01 8:18:08
"18,482",2009-07-01 8:50:38
"18,483",2009-07-01 9:01:14
"18,484",2009-07-01 9:32:52
"18,485",2009-07-01 9:43:38
"18,486",2009-07-01 10:06:22
"18,487",2009-07-01 10:11:24
"18,488",2009-07-01 10:26:32
"18,489",2009-07-01 10:41:06
"18,490",2009-07-01 10:58:08
"18,491",2009-07-01 11:28:17
"18,492",2009-07-01 11:39:48
"18,493",2009-07-01 11:53:34
"18,494",2009-07-01 12:03:50
"18,495",2009-07-01 12:11:32
"18,496",2009-07-01 12:35:53
"18,497",2009-07-01 12:43:17
"18,498",2009-07-01 13:07:33
"18,499",2009-07-01 13:10:33
"18,500",2009-07-01 13:17:27
"18,501",2009-07-01 13:21:32
"18,502",2009-07-01 13:33:13
"18,503",2009-07-01 14:17:09
"18,504",2009-07-01 14:40:33
"18,505",2009-07-01 14:42:20
"18,506",2009-07-01 14:58:50
"18,507",2009-07-01 15:30:15
"18,508",2009-07-01 15:58:06
"18,509",2009-07-01 16:21:26
"18,510",2009-07-01 16:49:10
"18,511",2009-07-01 17:27:48
"18,512",2009-07-01 17:51:40
"18,513",2009-07-01 18:12:02
"18,514",2009-07-01 18:26:00
"18,515",2009-07-01 18:57:04
"18,516",2009-07-01 19:31:59
"18,517",2009-07-01 20:09:31
"18,518",2009-07-01 20:32:42
"18,519",2009-07-01 20:42:32
"18,520",2009-07-01 21:20:08
"18,521",2009-07-01 21:39:14
"18,522",2009-07-01 22:01:17
"18,523",2009-07-01 22:47:00
"18,524",2009-07-01 23:14:46
"18,525",2009-07-02 0:01:56
"18,526",2009-07-02 0:13:14
"18,527",2009-07-02 0:23:36
"18,528",2009-07-02 0:51:48
"18,529",2009-07-02 0:52:10
"18,530",2009-07-02 1:07:24
"18,531",2009-07-02 1:26:30
"18,532",2009-07-02 1:33:02
"18,533",2009-07-02 1:41:55
"18,534",2009-07-02 2:07:40
"18,535",2009-07-02 2:22:37
"18,536",2009-07-02 2:39:28
"18,537",2009-07-02 3:01:42
"18,538",2009-07-02 3:35:10
"18,539",2009-07-02 3:41:45
"18,540",2009-07-02 3:51:49
"18,541",2009-07-02 4:05:19
"18,542",2009-07-02 4:39:45
"18,543",2009-07-02 5:00:30
"18,544",2009-07-02 5:05:08
"18,545",2009-07-02 5:13:40
"18,546",2009-07-02 5:46:12
"18,547",2009-07-02 6:04:40
"18,548",2009-07-02 6:05:17
"18,549",2009-07-02 6:19:41
"18,550",2009-07-02 6:25:44
"18,551",2009-07-02 6:51:22
"18,552",2009-07-02 7:20:40
"18,553",2009-07-02 7:27:19
"18,554",2009-07-02 8:01:04
"18,555",2009-07-02 8:35:33
"18,556",2009-07-02 9:11:37
"18,557",2009-07-02 9:39:44
"18,558",2009-07-02 9:48:23
"18,559",2009-07-02 9:53:35
"18,560",2009-07-02 10:32:57
"18,561",2009-07-02 10:36:46
"18,562",2009-07-02 11:13:12
"18,563",2009-07-02 11:18:37
"18,564",2009-07-02 11:26:27
"18,565",2009-07-02 11:34:31
"18,566",2009-07-02 11:44:42
"18,567",2009-07-02 11:54:03
"18,568",2009-07-02 12:20:11
"18,569",2009-07-02 12:33:57
"18,570",2009-07-02 13:13:54
"18,571",2009-07-02 13:36:57
"18,572",2009-07-02 14:02:15
"18,573",2009-07-02 14:05:14
"18,574",2009-07-02 14:21:59
"18,575",2009-07-02 15:01:11
"18,576",2009-07-02 15:38:30
"18,577",2009-07-02 16:03:32
"18,578",2009-07-02 16:06:27
"18,579",2009-07-02 16:07:43
"18,580",2009-07-02 16:35:48
"18,581",2009-07-02 17:05:27
"18,582",2009-07-02 17:09:30
"18,583",2009-07-02 17:30:32
"18,584",2009-07-02 17:45:06
"18,585",2009-07-02 17:46:14
"18,586",2009-07-02 18:22:36
"18,587",2009-07-02 18:57:46
"18,588",2009-07-02 19:01:39
"18,589",2009-07-02 19:03:40
"18,590",2009-07-02 19:09:17
"18,591",2009-07-02 19:30:49
"18,592",2009-07-02 19:43:30
"18,593",2009-07-02 20:03:37
"18,594",2009-07-02 20:09:28
"18,595",2009-07-02 20:39:56
"18,596",2009-07-02 20:39:40
"18,597",2009-07-02 20:50:16
"18,598",2009-07-02 21:10:42
"18,599",2009-07-02 21:52:01
"18,600",2009-07-02 21:52:40
"18,601",2009-07-02 21:55:39
"18,602",2009-07-02 22:31:28
"18,603",2009-07-02 22:31:59
"18,604",2009-07-02 23:02:29
"18,605",2009-07-02 23:12:35
"18,606",2009-07-02 23:14:32
"18,607",2009-07-02 23:42:50
"18,608",2009-07-03 0:11:55
"18,609",2009-07-03 0:20:19
"18,610",2009-07-03 0:26:06
"18,611",2009-07-03 0:46:38
"18,612",2009-07-03 1:05:49
"18,613",2009-07-03 1:34:09
"18,614",2009-07-03 1:48:38
"18,615",2009-07-03 2:13:03
"18,616",2009-07-03 2:22:13
"18,617",2009-07-03 2:31:47
"18,618",2009-07-03 2:45:20
"18,619",2009-07-03 2:57:44
"18,620",2009-07-03 3:04:09
"18,621",2009-07-03 3:05:07
"18,622",2009-07-03 3:44:01
"18,623",2009-07-03 3:54:56
"18,624",2009-07-03 4:25:19
"18,625",2009-07-03 5:01:42
"18,626",2009-07-03 5:02:14
"18,627",2009-07-03 5:05:46
"18,628",2009-07-03 5:32:15
"18,629",2009-07-03 6:10:34
"18,630",2009-07-03 6:39:11
"18,631",2009-07-03 6:56:05
"18,632",2009-07-03 7:40:48
"18,633",2009-07-03 8:05:21
"18,634",2009-07-03 8:52:24
"18,635",2009-07-03 9:06:43
"18,636",2009-07-03 9:23:05
"18,637",2009-07-03 10:05:32
"18,638",2009-07-03 10:18:21
"18,639",2009-07-03 10:32:47
"18,640",2009-07-03 10:35:58
"18,641",2009-07-03 10:46:41
"18,642",2009-07-03 11:09:31
"18,643",2009-07-03 11:30:10
"18,644",2009-07-03 12:05:26
"18,645",2009-07-03 12:07:33
"18,646",2009-07-03 12:50:23
"18,647",2009-07-03 13:03:38
"18,648",2009-07-03 13:08:20
"18,649",2009-07-03 13:19:38
"18,650",2009-07-03 13:33:41
"18,651",2009-07-03 13:47:24
"18,652",2009-07-03 13:52:44
"18,653",2009-07-03 14:03:10
"18,654",2009-07-03 14:04:02
"18,655",2009-07-03 14:16:23
"18,656",2009-07-03 14:34:43
"18,657",2009-07-03 14:48:18
"18,658",2009-07-03 15:04:42
"18,659",2009-07-03 15:13:51
"18,660",2009-07-03 15:21:11
"18,661",2009-07-03 15:25:30
"18,662",2009-07-03 15:41:02
"18,663",2009-07-03 16:05:51
"18,664",2009-07-03 16:45:39
"18,665",2009-07-03 17:01:53
"18,666",2009-07-03 17:19:56
"18,667",2009-07-03 17:26:14
"18,668",2009-07-03 17:52:03
"18,669",2009-07-03 18:15:32
"18,670",2009-07-03 18:18:40
"18,671",2009-07-03 18:27:18
"18,672",2009-07-03 18:30:00
"18,673",2009-07-03 18:37:08
"18,674",2009-07-03 18:50:56
"18,675",2009-07-03 19:16:02
"18,676",2009-07-03 19:17:19
"18,677",2009-07-03 19:50:32
"18,678",2009-07-03 20:26:42
"18,679",2009-07-03 21:09:38
"18,680",2009-07-03 21:34:33
"18,681",2009-07-03 21:56:37
"18,682",2009-07-03 22:00:32
"18,683",2009-07-03 22:24:39
"18,684",2009-07-03 22:35:22
"18,685",2009-07-03 22:45:01
"18,686",2009-07-03 22:57:03
"18,687",2009-07-03 22:59:05
"18,688",2009-07-03 23:11:57
"18,689",2009-07-03 23:29:46
"18,690",2009-07-04 0:14:01
"18,691",2009-07-04 0:39:39
"18,692",2009-07-04 0:50:09
"18,693",2009-07-04 0:55:13
"18,694",2009-07-04 1:16:44
"18,695",2009-07-04 1:17:39
"18,696",2009-07-04 1:26:50
"18,697",2009-07-04 1:34:11
"18,698",2009-07-04 1:40:19
"18,699",2009-07-04 1:52:36
"18,700",2009-07-04 2:31:41
"18,701",2009-07-04 2:32:34
"18,702",2009-07-04 2:59:37
"18,703",2009-07-04 3:18:23
"18,704",2009-07-04 3:25:47
"18,705",2009-07-04 3:39:08
"18,706",2009-07-04 3:54:07
"18,707",2009-07-04 3:59:03
"18,708",2009-07-04 4:20:03
"18,709",2009-07-04 4:28:10
"18,710",2009-07-04 4:56:44
"18,711",2009-07-04 5:26:24
"18,712",2009-07-04 5:44:18
"18,713",2009-07-04 5:53:49
"18,714",2009-07-04 6:04:14
"18,715",2009-07-04 6:23:32
"18,716",2009-07-04 6:35:19
"18,717",2009-07-04 6:39:07
"18,718",2009-07-04 7:14:48
"18,719",2009-07-04 7:27:52
"18,720",2009-07-04 7:28:19
"18,721",2009-07-04 7:40:44
"18,722",2009-07-04 8:25:07
"18,723",2009-07-04 8:41:51
"18,724",2009-07-04 8:55:45
"18,725",2009-07-04 9:11:14
"18,726",2009-07-04 9:19:00
"18,727",2009-07-04 9:26:58
"18,728",2009-07-04 10:14:09
"18,729",2009-07-04 10:26:10
"18,730",2009-07-04 11:05:44
"18,731",2009-07-04 11:07:04
"18,732",2009-07-04 11:44:17
"18,733",2009-07-04 11:47:53
"18,734",2009-07-04 12:17:44
"18,735",2009-07-04 12:21:04
"18,736",2009-07-04 12:40:42
"18,737",2009-07-04 13:08:59
"18,738",2009-07-04 13:20:32
"18,739",2009-07-04 13:56:35
"18,740",2009-07-04 14:03:01
"18,741",2009-07-04 14:16:36
"18,742",2009-07-04 14:29:02
"18,743",2009-07-04 14:38:54
"18,744",2009-07-04 14:49:15
"18,745",2009-07-04 15:16:15
"18,746",2009-07-04 15:31:08
"18,747",2009-07-04 15:50:53
"18,748",2009-07-04 16:17:42
"18,749",2009-07-04 16:26:53
"18,750",2009-07-04 16:30:14
"18,751",2009-07-04 16:43:32
"18,752",2009-07-04 16:58:05
"18,753",2009-07-04 17:22:42
"18,754",2009-07-04 17:23:45
"18,755",2009-07-04 17:55:54
"18,756",2009-07-04 18:05:53
"18,757",2009-07-04 18:09:17
"18,758",2009-07-04 18:22:29
"18,759",2009-07-04 18:25:46
"18,760",2009-07-04 18:52:18
"18,761",2009-07-04 18:57:26
"18,762",2009-07-04 18:58:18
"18,763",2009-07-04 18:59:57
"18,764",2009-07-04 19:17:32
"18,765",2009-07-04 19:32:45
"18,766",2009-07-04 19:37:18
"18,767",2009-07-04 19:43:25
"18,768",2009-07-04 19:48:55
"18,769",2009-07-04 20:21:14
"18,770",2009-07-04 20:48:04
"18,771",2009-07-04 21:11:02
"18,772",2009-07-04 21:18:18
"18,773",2009-07-04 22:00:18
"18,774",2009-07-04 22:14:42
"18,775",2009-07-04 22:22:01
"18,776",2009-07-04 22:42:50
"18,777",2009-07-04 23:00:20
"18,778",2009-07-04 23:42:44
"18,779",2009-07-05 0:04:17
"18,780",2009-07-05 0:17:27
"18,781",2009-07-05 0:26:56
"18,782",2009-07-05 0:37:20
"18,783",2009-07-05 0:44:24
"18,784",2009-07-05 1:21:26
"18,785",2009-07-05 1:29:39
"18,786",2009-07-05 2:00:34
"18,787",2009-07-05 2:29:30
"18,788",2009-07-05 2:31:06
"18,789",2009-07-05 2:57:24
"18,790",2009-07-05 3:13:55
"18,791",2009-07-05 3:17:05
"18,792",2009-07-05 3:29:53
"18,793",2009-07-05 3:36:17
"18,794",2009-07-05 3:58:26
"18,795",2009-07-05 4:06:45
"18,796",2009-07-05 4:29:49
"18,797",2009-07-05 5:06:51
"18,798",2009-07-05 5:21:32
"18,799",2009-07-05 5:23:50
"18,800",2009-07-05 5:47:31
"18,801",2009-07-05 6:00:10
"18,802",2009-07-05 6:16:15
"18,803",2009-07-05 6:17:06
"18,804",2009-07-05 7:00:47
"18,805",2009-07-05 7:12:43
"18,806",2009-07-05 7:53:17
"18,807",2009-07-05 7:58:51
"18,808",2009-07-05 8:16:59
"18,809",2009-07-05 8:47:59
"18,810",2009-07-05 9:01:32
"18,811",2009-07-05 9:24:28
"18,812",2009-07-05 9:42:29
"18,813",2009-07-05 10:01:18
"18,814",2009-07-05 10:16:20
"18,815",2009-07-05 10:58:38
"18,816",2009-07-05 11:39:08
"18,817",2009-07-05 12:06:45
"18,818",2009-07-05 12:14:24
"18,819",2009-07-05 12:25:35
"18,820",2009-07-05 13:10:00
"18,821",2009-07-05 13:17:04
"18,822",2009-07-05 13:22:06
"18,823",2009-07-05 13:57:27
"18,824",2009-07-05 14:28:37
